mass s_l pair_prod ratio result channel
1085.5 0.05263167368421053 0.025531999999999996 5.859938585631111 0 1
1086.0 0.05263167368421053 0.025424 5.850479113830985 0 1
1086.5 0.05263167368421053 0.025315999999999998 5.840969814176707 0 1
1087.0 0.05263167368421053 0.025207999999999998 5.831410291925608 0 1
1087.5 0.05263167368421053 0.025099999999999997 5.8218001481543755 0 1
1088.0 0.05263167368421053 0.024991999999999997 5.81213897970356 0 1
1088.5 0.05263167368421053 0.024883999999999996 5.802426379121198 0 1
1089.0 0.05263167368421053 0.024775999999999996 5.792661934605531 0 1
1089.5 0.05263167368421053 0.024668 5.782845229946807 0 1
1090.0 0.05263167368421053 0.02456 5.7729758444681325 0 1
1090.5 0.05263167368421053 0.024451999999999998 5.763053352965393 0 1
1091.0 0.05263167368421053 0.024343999999999998 5.753077325646179 0 1
1091.5 0.05263167368421053 0.024235999999999997 5.743047328067727 0 1
1092.0 0.05263167368421053 0.024127999999999997 5.732962921073865 0 1
1092.5 0.05263167368421053 0.024019999999999996 5.722823660730905 0 1
1093.0 0.05263167368421053 0.023912 5.7126290982625 0 1
1093.5 0.05263167368421053 0.023804 5.702378779983438 0 1
1094.0 0.05263167368421053 0.023696 5.692072247232332 0 1
1094.5 0.05263167368421053 0.023587999999999998 5.6817090363032134 0 1
1095.0 0.05263167368421053 0.023479999999999997 5.671288678375977 0 1
1095.5 0.05263167368421053 0.023371999999999997 5.660810699445695 0 1
1096.0 0.05263167368421053 0.023263999999999996 5.650274620250736 0 1
1096.5 0.05263167368421053 0.023156 5.6396799561996875 0 1
1097.0 0.05263167368421053 0.023048 5.629026217297068 0 1
1097.5 0.05263167368421053 0.02294 5.618312908067784 0 1
1098.0 0.05263167368421053 0.022831999999999998 5.607539527480308 0 1
1098.5 0.05263167368421053 0.022723999999999998 5.596705568868583 0 1
1099.0 0.05263167368421053 0.022615999999999997 5.5858105198525845 0 1
1099.5 0.05263167368421053 0.022508 5.574853862257543 0 1
1100.0 0.05263167368421053 0.0224 5.563835072031793 0 1
1100.5 0.05263167368421053 0.022347 5.555327677822317 0 1
1101.0 0.05263167368421053 0.022293999999999998 5.546805996143558 0 1
1101.5 0.05263167368421053 0.022241 5.538269990973324 0 1
1102.0 0.05263167368421053 0.022188 5.529719626168223 0 1
1102.5 0.05263167368421053 0.022135 5.521154865463163 0 1
1103.0 0.05263167368421053 0.022081999999999997 5.512575672470823 0 1
1103.5 0.05263167368421053 0.022029 5.503982010681158 0 1
1104.0 0.05263167368421053 0.021976 5.495373843460865 0 1
1104.5 0.05263167368421053 0.021922999999999998 5.48675113405287 0 1
1105.0 0.05263167368421053 0.021869999999999997 5.478113845575802 0 1
1105.5 0.05263167368421053 0.021817 5.4694619410234715 0 1
1106.0 0.05263167368421053 0.021764 5.460795383264332 0 1
1106.5 0.05263167368421053 0.021710999999999998 5.452114135040963 0 1
1107.0 0.05263167368421053 0.021657999999999997 5.443418158969525 0 1
1107.5 0.05263167368421053 0.021604999999999996 5.434707417539225 0 1
1108.0 0.05263167368421053 0.021551999999999998 5.425981873111782 0 1
1108.5 0.05263167368421053 0.021498999999999997 5.417241487920879 0 1
1109.0 0.05263167368421053 0.021445999999999996 5.408486224071622 0 1
1109.5 0.05263167368421053 0.021393 5.39971604353999 0 1
1110.0 0.05263167368421053 0.02134 5.390930908172288 0 1
1110.5 0.05263167368421053 0.021287 5.382130779684586 0 1
1111.0 0.05263167368421053 0.021234 5.373315619662174 0 1
1111.5 0.05263167368421053 0.021181 5.364485389558996 0 1
1112.0 0.05263167368421053 0.021128 5.355640050697086 0 1
1112.5 0.05263167368421053 0.021075 5.346779564266007 0 1
1113.0 0.05263167368421053 0.021022 5.337903891322288 0 1
1113.5 0.05263167368421053 0.020968999999999998 5.329012992788843 0 1
1114.0 0.05263167368421053 0.020916 5.3201068294544065 0 1
1114.5 0.05263167368421053 0.020863 5.311185361972951 0 1
1115.0 0.05263167368421053 0.02081 5.302248550863111 0 1
1115.5 0.05263167368421053 0.020756999999999998 5.293296356507602 0 1
1116.0 0.05263167368421053 0.020704 5.284328739152629 0 1
1116.5 0.05263167368421053 0.020651 5.275345658907303 0 1
1117.0 0.05263167368421053 0.020597999999999998 5.266347075743049 0 1
1117.5 0.05263167368421053 0.020544999999999997 5.25733294949301 0 1
1118.0 0.05263167368421053 0.020491999999999996 5.248303239851452 0 1
1118.5 0.05263167368421053 0.020439 5.239257906373161 0 1
1119.0 0.05263167368421053 0.020385999999999998 5.230196908472836 0 1
1119.5 0.05263167368421053 0.020332999999999997 5.22112020542449 0 1
1120.0 0.05263167368421053 0.020279999999999996 5.212027756360832 0 1
1120.5 0.05263167368421053 0.020227000000000002 5.20291952027266 0 1
1121.0 0.05263167368421053 0.020174 5.193795456008239 0 1
1121.5 0.05263167368421053 0.020121 5.184655522272683 0 1
1122.0 0.05263167368421053 0.020068 5.175499677627337 0 1
1122.5 0.05263167368421053 0.020015 5.166327880489143 0 1
1123.0 0.05263167368421053 0.019962 5.157140089130014 0 1
1123.5 0.05263167368421053 0.019909 5.147936261676201 0 1
1124.0 0.05263167368421053 0.019856 5.13871635610766 0 1
1124.5 0.05263167368421053 0.019802999999999998 5.129480330257406 0 1
1125.0 0.05263167368421053 0.01975 5.120228141810876 0 1
1125.5 0.05263167368421053 0.019697 5.110959748305277 0 1
1126.0 0.05263167368421053 0.019644 5.101675107128943 0 1
1126.5 0.05263167368421053 0.019590999999999997 5.09237417552068 0 1
1127.0 0.05263167368421053 0.019538 5.0830569105691055 0 1
1127.5 0.05263167368421053 0.019485 5.073723269211991 0 1
1128.0 0.05263167368421053 0.019431999999999998 5.0643732082356 0 1
1128.5 0.05263167368421053 0.019378999999999997 5.055006684274021 0 1
1129.0 0.05263167368421053 0.019326 5.045623653808498 0 1
1129.5 0.05263167368421053 0.019273 5.036224073166748 0 1
1130.0 0.05263167368421053 0.019219999999999998 5.0268078985222955 0 1
1130.5 0.05263167368421053 0.019166999999999997 5.017375085893785 0 1
1131.0 0.05263167368421053 0.019113999999999996 5.007925591144297 0 1
1131.5 0.05263167368421053 0.019061 4.998459369980661 0 1
1132.0 0.05263167368421053 0.019008 4.988976377952756 0 1
1132.5 0.05263167368421053 0.018955 4.979476570452829 0 1
1133.0 0.05263167368421053 0.018902000000000002 4.969959902714784 0 1
1133.5 0.05263167368421053 0.018849 4.960426329813481 0 1
1134.0 0.05263167368421053 0.018796 4.950875806664032 0 1
1134.5 0.05263167368421053 0.018743 4.941308288021091 0 1
1135.0 0.05263167368421053 0.01869 4.931723728478131 0 1
1135.5 0.05263167368421053 0.018637 4.92212208246674 0 1
1136.0 0.05263167368421053 0.018584 4.912503304255882 0 1
1136.5 0.05263167368421053 0.018531 4.902867347951186 0 1
1137.0 0.05263167368421053 0.018477999999999998 4.8932141674942065 0 1
1137.5 0.05263167368421053 0.018425 4.883543716661697 0 1
1138.0 0.05263167368421053 0.018372 4.873855949064863 0 1
1138.5 0.05263167368421053 0.018319 4.8641508181486275 0 1
1139.0 0.05263167368421053 0.018265999999999998 4.854428277190884 0 1
1139.5 0.05263167368421053 0.018213 4.844688279301746 0 1
1140.0 0.05263167368421053 0.01816 4.83493077742279 0 1
1140.5 0.05263167368421053 0.018106999999999998 4.825155724326304 0 1
1141.0 0.05263167368421053 0.018053999999999997 4.815363072614522 0 1
1141.5 0.05263167368421053 0.018000999999999996 4.805552774718857 0 1
1142.0 0.05263167368421053 0.017948 4.795724782899131 0 1
1142.5 0.05263167368421053 0.017895 4.785879049242805 0 1
1143.0 0.05263167368421053 0.017842 4.7760155256641905 0 1
1143.5 0.05263167368421053 0.017789000000000003 4.766134163903681 0 1
1144.0 0.05263167368421053 0.017736 4.75623491552695 0 1
1144.5 0.05263167368421053 0.017683 4.746317731924174 0 1
1145.0 0.05263167368421053 0.01763 4.736382564309221 0 1
1145.5 0.05263167368421053 0.017577 4.726429363718866 0 1
1146.0 0.05263167368421053 0.017524 4.716458081011977 0 1
1146.5 0.05263167368421053 0.017471 4.706468666868707 0 1
1147.0 0.05263167368421053 0.017418 4.696461071789686 0 1
1147.5 0.05263167368421053 0.017365 4.6864352460952 0 1
1148.0 0.05263167368421053 0.017311999999999998 4.676391139924364 0 1
1148.5 0.05263167368421053 0.017259 4.66632870323431 0 1
1149.0 0.05263167368421053 0.017206 4.6562478857993375 0 1
1149.5 0.05263167368421053 0.017152999999999998 4.646148637210089 0 1
1150.0 0.05263167368421053 0.0171 4.636030906872713 0 1
1150.5 0.05263167368421053 0.017047 4.625894644008005 0 1
1151.0 0.05263167368421053 0.016994 4.615739797650574 0 1
1151.5 0.05263167368421053 0.016940999999999998 4.605566316647976 0 1
1152.0 0.05263167368421053 0.016887999999999997 4.595374149659863 0 1
1152.5 0.05263167368421053 0.016835 4.5851632451571165 0 1
1153.0 0.05263167368421053 0.016782 4.574933551420977 0 1
1153.5 0.05263167368421053 0.016729 4.564685016542175 0 1
1154.0 0.05263167368421053 0.016676 4.554417588420047 0 1
1154.5 0.05263167368421053 0.016623 4.54413121476166 0 1
1155.0 0.05263167368421053 0.01657 4.533825843080923 0 1
1155.5 0.05263167368421053 0.016517 4.5235014206976825 0 1
1156.0 0.05263167368421053 0.016464 4.5131578947368425 0 1
1156.5 0.05263167368421053 0.016411000000000002 4.502795212127449 0 1
1157.0 0.05263167368421053 0.016358 4.492413319601785 0 1
1157.5 0.05263167368421053 0.016305 4.482012163694464 0 1
1158.0 0.05263167368421053 0.016252 4.471591690741505 0 1
1158.5 0.05263167368421053 0.016198999999999998 4.46115184687941 0 1
1159.0 0.05263167368421053 0.016146 4.450692578044243 0 1
1159.5 0.05263167368421053 0.016093 4.440213829970684 0 1
1160.0 0.05263167368421053 0.01604 4.429715548191107 0 1
1160.5 0.05263167368421053 0.015986999999999998 4.419197678034622 0 1
1161.0 0.05263167368421053 0.015934 4.4086601646261325 0 1
1161.5 0.05263167368421053 0.015881 4.398102952885381 0 1
1162.0 0.05263167368421053 0.015828 4.387525987525987 0 1
1162.5 0.05263167368421053 0.015774999999999997 4.376929213054486 0 1
1163.0 0.05263167368421053 0.015722 4.3663125737693536 0 1
1163.5 0.05263167368421053 0.015669 4.355676013760033 0 1
1164.0 0.05263167368421053 0.015616 4.3450194769059545 0 1
1164.5 0.05263167368421053 0.015562999999999999 4.334342906875544 0 1
1165.0 0.05263167368421053 0.01551 4.323646247125235 0 1
1165.5 0.05263167368421053 0.015457 4.312929440898469 0 1
1166.0 0.05263167368421053 0.015404 4.3021924312246895 0 1
1166.5 0.05263167368421053 0.015350999999999998 4.2914351609183345 0 1
1167.0 0.05263167368421053 0.015298 4.280657572577825 0 1
1167.5 0.05263167368421053 0.015245000000000002 4.269859608584533 0 1
1168.0 0.05263167368421053 0.015192 4.259041211101766 0 1
1168.5 0.05263167368421053 0.015139 4.248202322073731 0 1
1169.0 0.05263167368421053 0.015085999999999999 4.237342883224493 0 1
1169.5 0.05263167368421053 0.015033 4.226462836056932 0 1
1170.0 0.05263167368421053 0.01498 4.215562121851696 0 1
1170.5 0.05263167368421053 0.014927 4.204640681666138 0 1
1171.0 0.05263167368421053 0.014873999999999998 4.193698456333262 0 1
1171.5 0.05263167368421053 0.014820999999999999 4.1827353864606485 0 1
1172.0 0.05263167368421053 0.014768 4.171751412429379 0 1
1172.5 0.05263167368421053 0.014715 4.16074647439296 0 1
1173.0 0.05263167368421053 0.014662 4.149720512276233 0 1
1173.5 0.05263167368421053 0.014609 4.138673465774284 0 1
1174.0 0.05263167368421053 0.014556000000000001 4.12760527435134 0 1
1174.5 0.05263167368421053 0.014503 4.116515877239666 0 1
1175.0 0.05263167368421053 0.01445 4.105405213438455 0 1
1175.5 0.05263167368421053 0.014397 4.094273221712701 0 1
1176.0 0.05263167368421053 0.014343999999999999 4.0831198405920865 0 1
1176.5 0.05263167368421053 0.014291 4.07194500836984 0 1
1177.0 0.05263167368421053 0.014237999999999999 4.060748663101604 0 1
1177.5 0.05263167368421053 0.014185 4.049530742604289 0 1
1178.0 0.05263167368421053 0.014132 4.0382911844549225 0 1
1178.5 0.05263167368421053 0.014079000000000001 4.027029925989488 0 1
1179.0 0.05263167368421053 0.014026 4.015746904301769 0 1
1179.5 0.05263167368421053 0.013973000000000001 4.004442056242164 0 1
1180.0 0.05263167368421053 0.01392 3.9931153184165233 0 1
1180.5 0.05263167368421053 0.013866999999999999 3.981766627184954 0 1
1181.0 0.05263167368421053 0.013814 3.970395918660631 0 1
1181.5 0.05263167368421053 0.013760999999999999 3.9590031287085985 0 1
1182.0 0.05263167368421053 0.013708 3.9475881929445644 0 1
1182.5 0.05263167368421053 0.013654999999999999 3.936151046733686 0 1
1183.0 0.05263167368421053 0.013602 3.924691625189353 0 1
1183.5 0.05263167368421053 0.013549 3.913209863171956 0 1
1184.0 0.05263167368421053 0.013496000000000001 3.901705695287656 0 1
1184.5 0.05263167368421053 0.013443 3.8901790558871405 0 1
1185.0 0.05263167368421053 0.01339 3.8786298790643787 0 1
1185.5 0.05263167368421053 0.013337 3.867058098655359 0 1
1186.0 0.05263167368421053 0.013284 3.855463648236831 0 1
1186.5 0.05263167368421053 0.013231 3.843846461125032 0 1
1187.0 0.05263167368421053 0.013178 3.8322064703744094 0 1
1187.5 0.05263167368421053 0.013125 3.820543608776334 0 1
1188.0 0.05263167368421053 0.013071999999999999 3.808857808857809 0 1
1188.5 0.05263167368421053 0.013019 3.7971490028801633 0 1
1189.0 0.05263167368421053 0.012966 3.785417122837749 0 1
1189.5 0.05263167368421053 0.012913 3.773662100456621 0 1
1190.0 0.05263167368421053 0.01286 3.7618838671932138 0 1
1190.5 0.05263167368421053 0.012807 3.750082354233008 0 1
1191.0 0.05263167368421053 0.012754 3.738257492489192 0 1
1191.5 0.05263167368421053 0.012701 3.7264092126013133 0 1
1192.0 0.05263167368421053 0.012648 3.7145374449339204 0 1
1192.5 0.05263167368421053 0.012595 3.7026421195752035 0 1
1193.0 0.05263167368421053 0.012542 3.690723166335614 0 1
1193.5 0.05263167368421053 0.012489 3.678780514746493 0 1
1194.0 0.05263167368421053 0.012436 3.666814094058676 0 1
1194.5 0.05263167368421053 0.012383000000000002 3.6548238332411005 0 1
1195.0 0.05263167368421053 0.01233 3.642809660979393 0 1
1195.5 0.05263167368421053 0.012277000000000001 3.6307715056744674 0 1
1196.0 0.05263167368421053 0.012224 3.6187092954410898 0 1
1196.5 0.05263167368421053 0.012171 3.606622958106456 0 1
1197.0 0.05263167368421053 0.012118 3.594512421208751 0 1
1197.5 0.05263167368421053 0.012065 3.5823776119956947 0 1
1198.0 0.05263167368421053 0.012012 3.570218457423094 0 1
1198.5 0.05263167368421053 0.011959 3.558034884153371 0 1
1199.0 0.05263167368421053 0.011906 3.5458268185540915 0 1
1199.5 0.05263167368421053 0.011852999999999999 3.5335941866964786 0 1
1200.0 0.05263167368421053 0.011800000000000001 3.521336914353925 0 1
1200.5 0.05263167368421053 0.01177295 3.515968561917058 0 1
1201.0 0.05263167368421053 0.0117459 3.5105919399757193 0 1
1201.5 0.05263167368421053 0.011718850000000001 3.5052070294074458 0 1
1202.0 0.05263167368421053 0.0116918 3.499813811030769 0 1
1202.5 0.05263167368421053 0.011664750000000002 3.49441226560499 0 1
1203.0 0.05263167368421053 0.0116377 3.4890023738299494 0 1
1203.5 0.05263167368421053 0.011610650000000002 3.4835841163457966 0 1
1204.0 0.05263167368421053 0.011583600000000001 3.478157473732759 0 1
1204.5 0.05263167368421053 0.011556550000000002 3.4727224265109133 0 1
1205.0 0.05263167368421053 0.0115295 3.467278955139945 0 1
1205.5 0.05263167368421053 0.011502450000000001 3.4618270400189255 0 1
1206.0 0.05263167368421053 0.0114754 3.4563666614860624 0 1
1206.5 0.05263167368421053 0.011448350000000001 3.4508977998184784 0 1
1207.0 0.05263167368421053 0.0114213 3.4454204352319606 0 1
1207.5 0.05263167368421053 0.011394250000000002 3.4399345478807315 0 1
1208.0 0.05263167368421053 0.011367200000000001 3.434440117857204 0 1
1208.5 0.05263167368421053 0.011340150000000002 3.428937125191742 0 1
1209.0 0.05263167368421053 0.0113131 3.423425549852418 0 1
1209.5 0.05263167368421053 0.01128605 3.4179053717447747 0 1
1210.0 0.05263167368421053 0.011259 3.4123765707115714 0 1
1210.5 0.05263167368421053 0.011231950000000001 3.4068391265325464 0 1
1211.0 0.05263167368421053 0.0112049 3.4012930189241684 0 1
1211.5 0.05263167368421053 0.011177850000000001 3.395738227539388 0 1
1212.0 0.05263167368421053 0.0111508 3.3901747319673885 0 1
1212.5 0.05263167368421053 0.011123750000000002 3.38460251173334 0 1
1213.0 0.05263167368421053 0.011096700000000001 3.3790215462981408 0 1
1213.5 0.05263167368421053 0.01106965 3.3734318150581712 0 1
1214.0 0.05263167368421053 0.0110426 3.36783329734504 0 1
1214.5 0.05263167368421053 0.01101555 3.3622259724253247 0 1
1215.0 0.05263167368421053 0.0109885 3.3566098195003193 0 1
1215.5 0.05263167368421053 0.010961450000000001 3.350984817705778 0 1
1216.0 0.05263167368421053 0.0109344 3.3453509461116537 0 1
1216.5 0.05263167368421053 0.010907350000000001 3.3397081837218416 0 1
1217.0 0.05263167368421053 0.0108803 3.334056509473914 0 1
1217.5 0.05263167368421053 0.010853250000000002 3.328395902238865 0 1
1218.0 0.05263167368421053 0.0108262 3.322726340820839 0 1
1218.5 0.05263167368421053 0.01079915 3.317047803956874 0 1
1219.0 0.05263167368421053 0.0107721 3.3113602703166296 0 1
1219.5 0.05263167368421053 0.01074505 3.305663718502125 0 1
1220.0 0.05263167368421053 0.010718 3.2999581270474643 0 1
1220.5 0.05263167368421053 0.010690950000000001 3.294243474418575 0 1
1221.0 0.05263167368421053 0.0106639 3.2885197390129295 0 1
1221.5 0.05263167368421053 0.010636850000000002 3.282786899159278 0 1
1222.0 0.05263167368421053 0.010609799999999999 3.2770449331173714 0 1
1222.5 0.05263167368421053 0.01058275 3.271293819077692 0 1
1223.0 0.05263167368421053 0.0105557 3.2655335351611687 0 1
1223.5 0.05263167368421053 0.01052865 3.2597640594189077 0 1
1224.0 0.05263167368421053 0.0105016 3.2539853698319092 0 1
1224.5 0.05263167368421053 0.010474550000000001 3.24819744431079 0 1
1225.0 0.05263167368421053 0.0104475 3.2424002606954985 0 1
1225.5 0.05263167368421053 0.010420450000000001 3.2365937967550362 0 1
1226.0 0.05263167368421053 0.0103934 3.2307780301871687 0 1
1226.5 0.05263167368421053 0.01036635 3.224952938618145 0 1
1227.0 0.05263167368421053 0.0103393 3.2191184996024087 0 1
1227.5 0.05263167368421053 0.01031225 3.213274690622308 0 1
1228.0 0.05263167368421053 0.0102852 3.2074214890878063 0 1
1228.5 0.05263167368421053 0.01025815 3.2015588723361956 0 1
1229.0 0.05263167368421053 0.010231100000000002 3.1956868176317985 0 1
1229.5 0.05263167368421053 0.010204050000000001 3.189805302165675 0 1
1230.0 0.05263167368421053 0.010177 3.1839143030553316 0 1
1230.5 0.05263167368421053 0.010149950000000001 3.1780137973444202 0 1
1231.0 0.05263167368421053 0.0101229 3.1721037620024406 0 1
1231.5 0.05263167368421053 0.01009585 3.1661841739244427 0 1
