mass s_r pair_prod ratio result channel
813.6034008502126 1e-07 0.18162120530132533 20.643134120824392 0 33
813.8784696174043 1e-07 0.18133045761440364 20.624848037038944 0 33
814.1535383845961 1e-07 0.18103970992748192 20.606535742449736 0 33
814.4286071517879 1e-07 0.1807489622405602 20.58819718066152 0 33
814.7036759189798 1e-07 0.18045821455363836 20.569832295117127 0 33
814.9787446861716 1e-07 0.18016746686671664 20.55144102909692 0 33
815.2538134533634 1e-07 0.17987671917979492 20.53302332571818 0 33
815.5288822205551 1e-07 0.1795859714928732 20.51457912793453 0 33
815.8039509877469 1e-07 0.1792952238059515 20.49610837853537 0 33
816.0790197549387 1e-07 0.17900447611902978 20.47761102014524 0 33
816.3540885221305 1e-07 0.17871372843210806 20.459086995223263 0 33
816.6291572893224 1e-07 0.17842298074518623 20.440536246062525 0 33
816.9042260565142 1e-07 0.1781322330582645 20.421958714789515 0 33
817.179294823706 1e-07 0.1778414853713428 20.403354343363464 0 33
817.4543635908977 1e-07 0.1775507376844211 20.38472307357579 0 33
817.7294323580895 1e-07 0.17725998999749937 20.36606484704945 0 33
818.0045011252813 1e-07 0.17696924231057767 20.347379605238384 0 33
818.2795698924731 1e-07 0.17667849462365595 20.328667289426846 0 33
818.5546386596649 1e-07 0.17638774693673423 20.309927840728825 0 33
818.8297074268567 1e-07 0.1760969992498125 20.291161200087416 0 33
819.1047761940486 1e-07 0.17580625156289068 20.272367308274188 0 33
819.3798449612403 1e-07 0.17551550387596895 20.2535461058886 0 33
819.6549137284321 1e-07 0.17522475618904723 20.23469753335732 0 33
819.9299824956239 1e-07 0.17493400850212554 20.21582153093365 0 33
820.2050512628157 1e-07 0.17464326081520384 20.196918038696843 0 33
820.4801200300075 1e-07 0.17435251312828212 20.177986996551507 0 33
820.7551887971993 1e-07 0.1740617654413604 20.159028344226964 0 33
821.0302575643911 1e-07 0.17377101775443857 20.14004202127659 0 33
821.3053263315829 1e-07 0.17348027006751685 20.121027967077204 0 33
821.5803950987747 1e-07 0.17318952238059512 20.101986120828382 0 33
821.8554638659665 1e-07 0.1728987746936734 20.082916421551847 0 33
822.1305326331583 1e-07 0.17260802700675168 20.063818808090787 0 33
822.4056014003501 1e-07 0.17231727931982999 20.04469321910924 0 33
822.6806701675418 1e-07 0.17202653163290826 20.025539593091388 0 33
822.9557389347337 1e-07 0.17173578394598643 20.00635786834093 0 33
823.2308077019255 1e-07 0.1714450362590647 19.98714798298044 0 33
823.5058764691173 1e-07 0.17115428857214302 19.967909874950635 0 33
823.7809452363091 1e-07 0.1708635408852213 19.94864348200977 0 33
824.0560140035009 1e-07 0.17057279319829957 19.929348741732937 0 33
824.3310827706927 1e-07 0.17028204551137788 19.910025591511396 0 33
824.6061515378844 1e-07 0.16999129782445616 19.890673968551887 0 33
824.8812203050762 1e-07 0.16970055013753443 19.87129380987599 0 33
825.156289072268 1e-07 0.1694098024506127 19.851885052319385 0 33
825.4313578394599 1e-07 0.16911905476369088 19.832447632531206 0 33
825.7064266066517 1e-07 0.16882830707676916 19.81298148697335 0 33
825.9814953738435 1e-07 0.16853755938984744 19.793486551919752 0 33
826.2565641410353 1e-07 0.1682468117029257 19.77396276345573 0 33
826.531632908227 1e-07 0.16795606401600402 19.754410057477266 0 33
826.8067016754188 1e-07 0.16766531632908233 19.734828369690295 0 33
827.0817704426106 1e-07 0.1673745686421606 19.71521763561001 0 33
827.3568392098025 1e-07 0.16708382095523877 19.695577790560176 0 33
827.6319079769943 1e-07 0.16679307326831705 19.675908769672397 0 33
827.9069767441861 1e-07 0.16650232558139533 19.65621050788539 0 33
828.1820455113779 1e-07 0.1662115778944736 19.63648293994429 0 33
828.4571142785696 1e-07 0.16592083020755188 19.61672600039991 0 33
828.7321830457614 1e-07 0.1656300825206302 19.59693962360806 0 33
829.0072518129532 1e-07 0.16533933483370847 19.57712374372874 0 33
829.2823205801451 1e-07 0.16504858714678664 19.55727829472549 0 33
829.5573893473369 1e-07 0.1647578394598649 19.537403210364634 0 33
829.8324581145287 1e-07 0.16446709177294322 19.517498424214505 0 33
830.1075268817204 1e-07 0.1641763440860215 19.497563869644754 0 33
830.3825956489122 1e-07 0.16388559639909978 19.477599479825574 0 33
830.657664416104 1e-07 0.16359484871217808 19.457605187726976 0 33
830.9327331832958 1e-07 0.16330410102525633 19.43758092611801 0 33
831.2078019504877 1e-07 0.16301335333833453 19.41752662756605 0 33
831.4828707176794 1e-07 0.16272260565141292 19.397442224436016 0 33
831.7579394848713 1e-07 0.16243185796449108 19.377327648889583 0 33
832.033008252063 1e-07 0.16214111027756936 19.357182832884497 0 33
832.3080770192548 1e-07 0.16185036259064764 19.337007708173722 0 33
832.5831457864466 1e-07 0.16155961490372592 19.316802206304722 0 33
832.8582145536384 1e-07 0.16126886721680422 19.296566258618668 0 33
833.1332833208302 1e-07 0.16097811952988253 19.27629979624966 0 33
833.408352088022 1e-07 0.1606873718429608 19.25600275012395 0 33
833.6834208552139 1e-07 0.16039662415603897 19.23567505095916 0 33
833.9584896224056 1e-07 0.16010587646911725 19.215316629263498 0 33
834.2335583895974 1e-07 0.15981512878219553 19.19492741533495 0 33
834.5086271567892 1e-07 0.1595243810952738 19.174507339260483 0 33
834.783695923981 1e-07 0.1592336334083521 19.15405633091527 0 33
835.0587646911728 1e-07 0.1589428857214304 19.13357431996188 0 33
835.3338334583646 1e-07 0.15865213803450867 19.113061235849443 0 33
835.6089022255564 1e-07 0.15836139034758684 19.092517007812862 0 33
835.8839709927482 1e-07 0.15807064266066512 19.071941564872038 0 33
836.15903975994 1e-07 0.15777989497374342 19.051334835830968 0 33
836.4341085271318 1e-07 0.1574891472868217 19.030696749276988 0 33
836.7091772943236 1e-07 0.15719839959989998 19.010027233579933 0 33
836.9842460615154 1e-07 0.15690765191297826 18.9893262168913 0 33
837.2593148287071 1e-07 0.15661690422605654 18.968593627143413 0 33
837.534383595899 1e-07 0.15632615653913473 18.9478293920486 0 33
837.8094523630907 1e-07 0.15603540885221312 18.927033439098377 0 33
838.0845211302826 1e-07 0.1557446611652913 18.906205695562498 0 33
838.3595898974744 1e-07 0.15545391347836957 18.885346088488266 0 33
838.6346586646662 1e-07 0.15516316579144784 18.864454544699544 0 33
838.909727431858 1e-07 0.15487241810452612 18.843530990795983 0 33
839.1847961990497 1e-07 0.15458167041760443 18.82257535315212 0 33
839.4598649662415 1e-07 0.15429092273068273 18.801587557916523 0 33
839.7349337334333 1e-07 0.154000175043761 18.78056753101093 0 33
840.0100025006252 1e-07 0.15370942735683918 18.759515198129375 0 33
840.285071267817 1e-07 0.15341867966991746 18.738430484737332 0 33
840.5601400350088 1e-07 0.15312793198299574 18.717313316070793 0 33
840.8352088022006 1e-07 0.152837184296074 18.696163617135415 0 33
841.1102775693923 1e-07 0.1525464366091523 18.674981312705615 0 33
841.3853463365841 1e-07 0.1522556889222306 18.653766327323712 0 33
841.6604151037759 1e-07 0.15196494123530885 18.632518585298975 0 33
841.9354838709678 1e-07 0.15167419354838704 18.611238010706774 0 33
842.2105526381596 1e-07 0.15138344586146532 18.589924527387662 0 33
842.4856214053514 1e-07 0.15109269817454363 18.568578058946443 0 33
842.7606901725431 1e-07 0.1508019504876219 18.547198528751288 0 33
843.0357589397349 1e-07 0.15051120280070018 18.525785859932807 0 33
843.3108277069267 1e-07 0.15022045511377846 18.504339975383115 0 33
843.5858964741185 1e-07 0.14992970742685674 18.482860797754928 0 33
843.8609652413104 1e-07 0.1496389597399349 18.46134824946063 0 33
844.1360340085021 1e-07 0.14934821205301332 18.439802252671342 0 33
844.411102775694 1e-07 0.1490574643660915 18.41822272931592 0 33
844.6861715428857 1e-07 0.14876671667916977 18.396609601080144 0 33
844.9612403100775 1e-07 0.14847596899224805 18.374962789405636 0 33
845.2363090772693 1e-07 0.14818522130532633 18.35328221548899 0 33
845.5113778444611 1e-07 0.14789447361840463 18.331567800280787 0 33
845.7864466116529 1e-07 0.14760372593148294 18.30981946448463 0 33
846.0615153788447 1e-07 0.1473129782445612 18.288037128556187 0 33
846.3365841460366 1e-07 0.14702223055763938 18.266220712702236 0 33
846.6116529132283 1e-07 0.14673148287071766 18.244370136879667 0 33
846.8867216804201 1e-07 0.14644073518379594 18.22248532079451 0 33
847.1617904476119 1e-07 0.14614998749687422 18.20056618390096 0 33
847.4368592148037 1e-07 0.1458592398099525 18.178612645400364 0 33
847.7119279819955 1e-07 0.14556849212303077 18.156624624240273 0 33
847.9869967491873 1e-07 0.14527774443610905 18.1346020391134 0 33
848.2620655163792 1e-07 0.14498699674918725 18.112544808456633 0 33
848.5371342835709 1e-07 0.1446962490622655 18.09045285045005 0 33
848.8122030507627 1e-07 0.14440550137534383 18.06832608301588 0 33
849.0872718179545 1e-07 0.1441147536884221 18.04616442381747 0 33
849.3623405851463 1e-07 0.1438240060015004 18.023967790258325 0 33
849.6374093523381 1e-07 0.14353325831457867 18.001736099481025 0 33
849.9124781195299 1e-07 0.14324251062765694 17.97946926836622 0 33
850.1875468867217 1e-07 0.1429517629407351 17.95716721353158 0 33
850.4626156539134 1e-07 0.14266101525381353 17.934829851330793 0 33
850.7376844211053 1e-07 0.1423702675668917 17.912457097852425 0 33
851.0127531882971 1e-07 0.14207951987996997 17.89004886891901 0 33
851.2878219554889 1e-07 0.14178877219304825 17.867605080085866 0 33
851.5628907226807 1e-07 0.14149802450612653 17.845125646640096 0 33
851.8379594898724 1e-07 0.1412072768192048 17.82261048359953 0 33
852.1130282570642 1e-07 0.1409165291322831 17.800059505711612 0 33
852.388097024256 1e-07 0.1406257814453614 17.77747262745235 0 33
852.6631657914479 1e-07 0.1403350337584396 17.754849763025256 0 33
852.9382345586397 1e-07 0.14004428607151784 17.732190826360206 0 33
853.2133033258315 1e-07 0.13975353838459614 17.709495731112415 0 33
853.4883720930233 1e-07 0.13946279069767442 17.686764390661263 0 33
853.763440860215 1e-07 0.1391720430107527 17.66399671810926 0 33
854.0385096274068 1e-07 0.13888129532383098 17.641192626280905 0 33
854.3135783945986 1e-07 0.13859054763690926 17.618352027721585 0 33
854.5886471617905 1e-07 0.13829979994998742 17.595474834696436 0 33
854.8637159289823 1e-07 0.1380090522630657 17.57256095918928 0 33
855.1387846961741 1e-07 0.13771830457614403 17.549610312901407 0 33
855.4138534633659 1e-07 0.1374275568892223 17.526622807250504 0 33
855.6889222305576 1e-07 0.1371368092023006 17.503598353369497 0 33
855.9639909977494 1e-07 0.13684606151537887 17.480536862105414 0 33
856.2390597649412 1e-07 0.13655531382845715 17.45743824401821 0 33
856.5141285321331 1e-07 0.13626456614153531 17.434302409379647 0 33
856.7891972993248 1e-07 0.1359738184546137 17.411129268172118 0 33
857.0642660665167 1e-07 0.1356830707676919 17.38791873008744 0 33
857.3393348337084 1e-07 0.13539232308077018 17.364670704525746 0 33
857.6144036009002 1e-07 0.13510157539384846 17.341385100594273 0 33
857.889472368092 1e-07 0.13481082770692673 17.31806182710617 0 33
858.1645411352838 1e-07 0.134520080020005 17.29470079257932 0 33
858.4396099024757 1e-07 0.13422933233308318 17.271301905235138 0 33
858.7146786696674 1e-07 0.1339385846461616 17.24786507299741 0 33
858.9897474368593 1e-07 0.13364783695923976 17.224390203490973 0 33
859.264816204051 1e-07 0.13335708927231804 17.20087720404065 0 33
859.5398849712428 1e-07 0.13306634158539635 17.17732598166992 0 33
859.8149537384346 1e-07 0.13277559389847463 17.153736443099735 0 33
860.0900225056264 1e-07 0.1324848462115529 17.130108494747283 0 33
860.3650912728182 1e-07 0.13219409852463118 17.106442042724755 0 33
860.64016004001 1e-07 0.13190335083770946 17.082736992838093 0 33
860.9152288072019 1e-07 0.13161260315078763 17.058993250585733 0 33
861.1902975743936 1e-07 0.1313218554638659 17.035210721157394 0 33
861.4653663415854 1e-07 0.1310311077769442 17.01138930943275 0 33
861.7404351087772 1e-07 0.1307403600900225 16.987528919980203 0 33
862.015503875969 1e-07 0.1304496124031008 16.963629457055607 0 33
862.2905726431608 1e-07 0.13015886471617907 16.93969082460097 0 33
862.5656414103526 1e-07 0.12986811702925735 16.915712926243177 0 33
862.8407101775445 1e-07 0.12957736934233552 16.8916956652927 0 33
863.1157789447361 1e-07 0.1292866216554139 16.867638944742325 0 33
863.390847711928 1e-07 0.1289958739684921 16.84354266726575 0 33
863.6659164791198 1e-07 0.12870512628157035 16.8194067352164 0 33
863.9409852463116 1e-07 0.12841437859464866 16.795231050626025 0 33
864.2160540135034 1e-07 0.12812363090772694 16.771015515203388 0 33
864.4911227806952 1e-07 0.12783288322080522 16.74676003033295 0 33
864.766191547887 1e-07 0.12754213553388338 16.722464497073513 0 33
865.0412603150787 1e-07 0.1272513878469618 16.69812881615692 0 33
865.3163290822706 1e-07 0.12696064016003997 16.673752887986602 0 33
865.5913978494624 1e-07 0.12666989247311825 16.649336612636347 0 33
865.8664666166542 1e-07 0.12637914478619652 16.624879889848838 0 33
866.141535383846 1e-07 0.12608839709927483 16.600382619034328 0 33
866.4166041510377 1e-07 0.1257976494123531 16.575844699269236 0 33
866.6916729182295 1e-07 0.12550690172543139 16.551266029294787 0 33
866.9667416854213 1e-07 0.12521615403850966 16.526646507515593 0 33
867.2418104526132 1e-07 0.12492540635158784 16.501986031998268 0 33
867.516879219805 1e-07 0.12463465866466614 16.47728450047003 0 33
867.7919479869968 1e-07 0.12434391097774442 16.452541810317257 0 33
868.0670167541886 1e-07 0.1240531632908227 16.427757858584098 0 33
868.3420855213803 1e-07 0.12376241560390099 16.402932541971023 0 33
868.6171542885721 1e-07 0.12347166791697928 16.3780657568334 0 33
868.8922230557639 1e-07 0.12318092023005756 16.353157399180052 0 33
869.1672918229558 1e-07 0.12289017254313572 16.32820736467179 0 33
869.4423605901475 1e-07 0.12259942485621413 16.303215548620006 0 33
869.7174293573394 1e-07 0.12230867716929229 16.278181845985117 0 33
869.9924981245312 1e-07 0.12201792948237057 16.253106151375206 0 33
870.2675668917229 1e-07 0.12172718179544886 16.227988359044456 0 33
870.5426356589147 1e-07 0.12143643410852716 16.202828362891697 0 33
870.8177044261065 1e-07 0.12114568642160543 16.177626056458912 0 33
871.0927731932984 1e-07 0.1208549387346836 16.152381332929725 0 33
871.3678419604901 1e-07 0.120564191047762 16.127094085127936 0 33
871.642910727682 1e-07 0.12027344336084016 16.1017642055159 0 33
871.9179794948737 1e-07 0.11998269567391846 16.076391586193143 0 33
872.1930482620655 1e-07 0.11969194798699674 16.050976118894706 0 33
872.4681170292573 1e-07 0.11940120030007502 16.025517694989684 0 33
872.7431857964491 1e-07 0.11911045261315331 16.000016205479636 0 33
873.0182545636409 1e-07 0.11881970492623159 15.974471540997047 0 33
873.2933233308327 1e-07 0.11852895723930988 15.948883591803774 0 33
873.5683920980246 1e-07 0.11823820955238805 15.923252247789431 0 33
873.8434608652163 1e-07 0.11794746186546633 15.897577398469892 0 33
874.1185296324081 1e-07 0.11765671417854462 15.871858932985607 0 33
874.3935983995999 1e-07 0.1173659664916229 15.84609674010007 0 33
874.6686671667917 1e-07 0.11707521880470118 15.82029070819819 0 33
874.9437359339835 1e-07 0.11678447111777948 15.7944407252847 0 33
875.2188047011753 1e-07 0.11649372343085776 15.768546678982503 0 33
875.4938734683672 1e-07 0.11620297574393593 15.74260845653107 0 33
875.7689422355588 1e-07 0.11591222805701433 15.716625944784829 0 33
876.0440110027507 1e-07 0.11562148037009248 15.690599030211418 0 33
876.3190797699425 1e-07 0.11533073268317078 15.66452759889018 0 33
876.5941485371343 1e-07 0.11503998499624907 15.638411536510365 0 33
876.8692173043261 1e-07 0.11474923730932735 15.612250728369538 0 33
877.1442860715179 1e-07 0.11445848962240564 15.586045059371878 0 33
877.4193548387098 1e-07 0.1141677419354838 15.559794414026472 0 33
877.6944236059014 1e-07 0.1138769942485622 15.533498676445685 0 33
877.9694923730933 1e-07 0.11358624656164036 15.507157730343334 0 33
878.2445611402851 1e-07 0.11329549887471867 15.480771459033111 0 33
878.5196299074769 1e-07 0.11300475118779695 15.454339745426756 0 33
878.7946986746687 1e-07 0.11271400350087522 15.42786247203238 0 33
879.0697674418604 1e-07 0.1124232558139535 15.4013395209527 0 33
879.3448362090522 1e-07 0.1121325081270318 15.37477077388331 0 33
879.619904976244 1e-07 0.11184176044011009 15.348156112110889 0 33
879.8949737434359 1e-07 0.11155101275318825 15.321495416511459 0 33
880.1700425106277 1e-07 0.11126026506626653 15.294788567548627 0 33
880.4451112778195 1e-07 0.11096951737934482 15.268035445271748 0 33
880.7201800450113 1e-07 0.1106787696924231 15.241235929314149 0 33
880.995248812203 1e-07 0.11038802200550138 15.214389898891348 0 33
881.2703175793948 1e-07 0.11009727431857969 15.187497232799213 0 33
881.5453863465866 1e-07 0.10980652663165796 15.16055780941214 0 33
881.8204551137785 1e-07 0.10951577894473613 15.133571506681223 0 33
882.0955238809703 1e-07 0.10922503125781441 15.106538202132437 0 33
882.3705926481621 1e-07 0.10893428357089269 15.079457772864737 0 33
882.6456614153539 1e-07 0.10864353588397098 15.052330095548232 0 33
882.9207301825456 1e-07 0.10835278819704927 15.025155046422288 0 33
883.1957989497374 1e-07 0.10806204051012755 14.997932501293667 0 33
883.4708677169292 1e-07 0.10777129282320584 14.970662335534627 0 33
883.7459364841211 1e-07 0.107480545136284 14.943344424081003 0 33
884.0210052513128 1e-07 0.1071897974493624 14.915978641430362 0 33
884.2960740185047 1e-07 0.10689904976244057 14.888564861639951 0 33
